,t,action,reward,header,description,image,B_action
1358,1359,6,1,1,1,0,0.5131116160740525
1359,1360,7,1,1,1,1,0.2579042356206025
1360,1361,6,0,1,1,0,0.5122751483152431
1361,1362,7,1,1,1,1,0.2550630165373693
1362,1363,6,1,1,1,0,0.5141379489154753
1363,1364,7,1,1,1,1,0.25492458378440674
1364,1365,6,1,1,1,0,0.5133019080472292
1365,1366,7,0,1,1,1,0.2547862365699196
1366,1367,6,1,1,1,0,0.509795903094378
1367,1368,7,1,1,1,1,0.25732177355865904
1368,1369,6,0,1,1,0,0.5089746295257445
1369,1370,7,1,1,1,1,0.2545098062126625
1370,1371,6,0,1,1,0,0.5108237612115858
1371,1372,7,1,1,1,1,0.25171215223825594
1372,1373,6,1,1,1,0,0.5126624197170909
1373,1374,7,0,1,1,1,0.25158122011877926
1374,1375,6,0,1,1,0,0.5091926682794994
1375,1376,7,1,1,1,1,0.25145034521557263
1376,1377,6,1,1,1,0,0.5110246342972414
1377,1378,7,1,1,1,1,0.25131952951907843
1378,1379,6,1,1,1,0,0.5102077855107132
1379,1380,7,1,1,1,1,0.2511887749828161
1380,1381,6,0,1,1,0,0.5093946149321245
1381,1382,7,1,1,1,1,0.24843341160800603
1382,1383,6,0,1,1,0,0.5112097678627909
1383,1384,2,0,0,1,0,1.2248206762582725
1384,1385,3,0,0,1,1,0.8329701504905794
1385,1386,5,1,1,0,1,0.5413618892350394
1386,1387,5,1,1,0,1,0.5399978544442571
1387,1388,5,1,1,0,1,0.5386416307226803
1388,1389,5,1,1,0,1,0.5372931496706272
1389,1390,5,1,1,0,1,0.5359523436924969
1390,1391,5,1,1,0,1,0.5346191459849264
1391,1392,5,0,1,0,1,0.5332934905251583
1392,1393,5,0,1,0,1,0.5349426711100573
1393,1394,5,0,1,0,1,0.5365817058559713
1394,1395,7,1,1,1,1,0.24585589314846468
1395,1396,6,1,1,1,0,0.513178610953934
1396,1397,7,1,1,1,1,0.24573854065562828
1397,1398,6,1,1,1,0,0.5123621847157526
1398,1399,7,0,1,1,1,0.24562118780198694
1399,1400,6,0,1,1,0,0.5089520026075726
1400,1401,7,0,1,1,1,0.24550383690516797
1401,1402,6,1,1,1,0,0.5081563017189294
1402,1403,7,1,1,1,1,0.2479771638190167
1403,1404,6,0,1,1,0,0.5073573969417644
1404,1405,5,0,1,0,1,0.5346373423318631
1405,1406,7,1,1,1,1,0.24528378795856787
1406,1407,6,0,1,1,0,0.5091606237867716
1407,1408,7,1,1,1,1,0.24258909606865275
1408,1409,6,0,1,1,0,0.5109393826455098
1409,1410,5,1,1,0,1,0.5369072205059553
1410,1411,5,1,1,0,1,0.5355834249624916
1411,1412,5,0,1,0,1,0.5342669942846816
1412,1413,4,1,1,0,0,1.0554129839143196
1413,1414,4,0,1,0,0,1.0426145154569084
1414,1415,5,1,1,0,1,0.5359032751915705
1415,1416,5,0,1,0,1,0.534592867093288
1416,1417,3,0,0,1,1,0.8333777261498698
1417,1418,0,1,0,0,0,1.538290754965932
1418,1419,0,0,0,0,0,1.4965714234425267
1419,1420,0,0,0,0,0,1.4907699720547662
1420,1421,7,1,1,1,1,0.24006707247076398
1421,1422,6,1,1,1,0,0.5128675950676895
1422,1423,7,1,1,1,1,0.23996246589961534
1423,1424,6,0,1,1,0,0.5120624243728742
1424,1425,5,1,1,0,1,0.5368904522449677
1425,1426,5,1,1,0,1,0.5355858673078537
1426,1427,5,1,1,0,1,0.5342884384724044
1427,1428,5,1,1,0,1,0.5329981057361881
1428,1429,5,0,1,0,1,0.5317148097721098
1429,1430,5,1,1,0,1,0.5332956347760326
1430,1431,5,1,1,0,1,0.5320180970207022
1431,1432,5,0,1,0,1,0.5307474682638693
1432,1433,5,0,1,0,1,0.5323165525828957
1433,1434,7,1,1,1,1,0.2374290095379903
1434,1435,6,1,1,1,0,0.5139469056020611
1435,1436,7,1,1,1,1,0.2373304758160224
1436,1437,6,0,1,1,0,0.5131419108989088
1437,1438,4,1,1,0,0,1.0468204406037627
1438,1439,4,0,1,0,0,1.0344972886633508
1439,1440,5,1,1,0,1,0.5345397149007285
1440,1441,5,0,1,0,1,0.5332734128200756
1441,1442,7,1,1,1,1,0.23474397132216152
1442,1443,6,1,1,1,0,0.5149415274625984
1443,1444,7,0,1,1,1,0.23465159069831665
1444,1445,6,0,1,1,0,0.5116052986227673
1445,1446,5,1,1,0,1,0.5329177392367109
1446,1447,5,1,1,0,1,0.5316569601494094
1447,1448,5,1,1,0,1,0.5304028893556523
1448,1449,5,1,1,0,1,0.5291554723095347
1449,1450,5,0,1,0,1,0.5279146550604688
1450,1451,5,1,1,0,1,0.529450467347535
1451,1452,5,0,1,0,1,0.5282150380182377
1452,1453,7,0,1,1,1,0.23465728368434935
1453,1454,6,1,1,1,0,0.5109150533312522
1454,1455,7,1,1,1,1,0.2370896856020991
1455,1456,6,1,1,1,0,0.5101235252510309
1456,1457,7,1,1,1,1,0.23699037796920308
1457,1458,6,1,1,1,0,0.5093354263907256
1458,1459,7,1,1,1,1,0.23689100890371373
1459,1460,6,1,1,1,0,0.5085507329246883
1460,1461,7,1,1,1,1,0.23679158091564767
1461,1462,6,1,1,1,0,0.5077694212536994
1462,1463,7,0,1,1,1,0.23669209647719813
1463,1464,6,0,1,1,0,0.5044977024162067
1464,1465,7,1,1,1,1,0.23659255802331836
1465,1466,6,0,1,1,0,0.5062230534127996
1466,1467,2,0,0,1,0,1.2208321547964864
1467,1468,1,0,0,0,1,1.3426961411397733
1468,1469,5,0,1,0,1,0.526972184264469
1469,1470,7,1,1,1,1,0.2340465443819455
1470,1471,6,1,1,1,0,0.5079803627255766
1471,1472,7,1,1,1,1,0.23395296764208617
1472,1473,6,1,1,1,0,0.5072060337340255
1473,1474,7,1,1,1,1,0.2338593139170072
1474,1475,6,0,1,1,0,0.5064350031266688
1475,1476,3,1,0,1,1,0.8344373541983372
1476,1477,3,1,0,1,1,0.8285151828977423
1477,1478,3,0,0,1,1,0.8226888319679742
1478,1479,3,0,0,1,1,0.8255029352427296
1479,1480,7,1,1,1,1,0.23135072739920826
1480,1481,6,1,1,1,0,0.5081905895248062
1481,1482,7,1,1,1,1,0.23126286466171986
1482,1483,6,1,1,1,0,0.5074198628573362
1483,1484,7,1,1,1,1,0.23117490313989197
1484,1485,6,0,1,1,0,0.506652398152271
1485,1486,4,1,1,0,0,1.0348278888028006
1486,1487,4,1,1,0,0,1.0229447860543595
1487,1488,4,1,1,0,0,1.011374452041296
1488,1489,4,0,1,0,0,1.0001043163354486
1489,1490,4,1,1,0,0,1.0028211116550185
1490,1491,4,1,1,0,0,0.9919311919638819
1491,1492,4,1,1,0,0,0.9813125584117619
1492,1493,4,0,1,0,0,0.9709548831857652
1493,1494,4,1,1,0,0,0.9738353756218991
1494,1495,4,1,1,0,0,0.9638041970430447
1495,1496,4,1,1,0,0,0.9540102238056909
1496,1497,4,1,1,0,0,0.944444878089316
1497,1498,4,0,1,0,0,0.9350999958847089
1498,1499,4,0,1,0,0,0.9381629241294382
1499,1500,4,1,1,0,0,0.9411372734495516
1500,1501,4,0,1,0,0,0.9321217123513161
1501,1502,4,1,1,0,0,0.9350690818037498
1502,1503,4,1,1,0,0,0.926306501809266
1503,1504,4,1,1,0,0,0.9177322522173825
1504,1505,4,1,1,0,0,0.9093401389222746
1505,1506,4,1,1,0,0,0.9011242398531218
1506,1507,4,0,1,0,0,0.8930788901075606
1507,1508,4,0,1,0,0,0.8961876790421972
1508,1509,4,0,1,0,0,0.8992175127589577
1509,1510,4,0,1,0,0,0.9021711241624486
1510,1511,4,0,1,0,0,0.9050511249187595
1511,1512,7,1,1,1,1,0.22898218577705864
1512,1513,6,0,1,1,0,0.5086850191676311
1513,1514,5,0,1,0,1,0.5310774978131843
1514,1515,7,1,1,1,1,0.2264672893471511
1515,1516,6,0,1,1,0,0.5103752422096768
1516,1517,5,0,1,0,1,0.5328880137719608
1517,1518,7,1,1,1,1,0.22396412568809188
1518,1519,6,0,1,1,0,0.5120566903260896
1519,1520,4,1,1,0,0,0.9088503465501492
1520,1521,4,0,1,0,0,0.9011731359670494
1521,1522,3,1,0,1,1,0.830734964680645
1522,1523,3,1,0,1,1,0.8250369130424752
1523,1524,3,0,0,1,1,0.8194280476370004
1524,1525,3,0,0,1,1,0.8221706931791096
1525,1526,5,1,1,0,1,0.5347688361549154
1526,1527,5,0,1,0,1,0.5335340389430023
1527,1528,7,1,1,1,1,0.22156386968944752
1528,1529,6,1,1,1,0,0.5138205695934013
1529,1530,7,0,1,1,1,0.2214978386186759
1530,1531,6,1,1,1,0,0.5106229233999993
1531,1532,7,1,1,1,1,0.2238529225508168
1532,1533,6,0,1,1,0,0.5098556853712505
1533,1534,7,1,1,1,1,0.22136520216853173
1534,1535,6,1,1,1,0,0.5115071083875646
1535,1536,7,0,1,1,1,0.22129860314913063
1536,1537,6,0,1,1,0,0.5083365866445904
1537,1538,5,1,1,0,1,0.5316969664183843
1538,1539,5,0,1,0,1,0.5304673224729715
1539,1540,4,0,1,0,0,0.9008513714344033
1540,1541,7,1,1,1,1,0.221270296760105
1541,1542,6,1,1,1,0,0.5100211355773479
1542,1543,7,0,1,1,1,0.2212032360227001
1543,1544,6,1,1,1,0,0.5068683431725944
1544,1545,7,1,1,1,1,0.22352834330490245
1545,1546,6,1,1,1,0,0.5061167508265605
1546,1547,7,1,1,1,1,0.2234552229543273
1547,1548,6,0,1,1,0,0.5053682563728675
1548,1549,7,1,1,1,1,0.2210010068859809
1549,1550,6,1,1,1,0,0.5070037917474429
1550,1551,7,1,1,1,1,0.22093325805541575
1551,1552,6,0,1,1,0,0.5062557764589636
1552,1553,5,1,1,0,1,0.5313829162153021
1553,1554,5,0,1,0,1,0.5301583280786077
1554,1555,0,0,0,0,0,1.4838705889120438
1555,1556,7,1,1,1,1,0.2185334887471606
1556,1557,6,1,1,1,0,0.5079182578417886
1557,1558,7,0,1,1,1,0.21847091946104535
1558,1559,6,1,1,1,0,0.5048121619778854
1559,1560,7,1,1,1,1,0.2207666556549439
1560,1561,6,1,1,1,0,0.50407315682287
1561,1562,7,1,1,1,1,0.2206981697620649
1562,1563,6,1,1,1,0,0.5033371564484811
1563,1564,7,0,1,1,1,0.2206295307089745
1564,1565,6,1,1,1,0,0.500262220921602
1565,1566,7,1,1,1,1,0.22290266156797756
1566,1567,6,1,1,1,0,0.4995376433838278
1567,1568,7,1,1,1,1,0.2228282524760543
1568,1569,6,0,1,1,0,0.4988159869620855
1569,1570,7,1,1,1,1,0.22042272139175878
1570,1571,6,1,1,1,0,0.5004282351231314
1571,1572,7,1,1,1,1,0.22035349632992784
1572,1573,6,1,1,1,0,0.49970694357162726
1573,1574,7,1,1,1,1,0.22028413125437474
1574,1575,6,1,1,1,0,0.49898854219640587
1575,1576,7,1,1,1,1,0.2202146286942943
1576,1577,6,1,1,1,0,0.49827301245267147
1577,1578,7,0,1,1,1,0.2201449911465838
1578,1579,6,0,1,1,0,0.49525618849286124
1579,1580,7,1,1,1,1,0.22007522107628663
1580,1581,6,1,1,1,0,0.4968557913827546
1581,1582,7,0,1,1,1,0.22000532091702962
1582,1583,6,1,1,1,0,0.4938551646030989
1583,1584,7,1,1,1,1,0.2222288710531063
1584,1585,6,0,1,1,0,0.4931561634951811
1585,1586,7,1,1,1,1,0.21986513991164203
1586,1587,6,1,1,1,0,0.4947482494182432
1587,1588,7,0,1,1,1,0.21979486377952673
1588,1589,6,0,1,1,0,0.4917716170756443
1589,1590,7,1,1,1,1,0.21972446698731185
1590,1591,6,0,1,1,0,0.493358717042229
1591,1592,5,1,1,0,1,0.5254170869791814
1592,1593,5,1,1,0,1,0.5241970211966703
1593,1594,5,0,1,0,1,0.5229831746891778
1594,1595,2,0,0,1,0,1.216272257331627
1595,1596,7,1,1,1,1,0.21742930983522424
1596,1597,6,0,1,1,0,0.49498619496679874
1597,1598,5,1,1,0,1,0.524751817558003
1598,1599,5,0,1,0,1,0.5235431150982461
1599,1600,3,0,0,1,1,0.8155813647492325
1600,1601,5,0,1,0,1,0.5250054896013894
1601,1602,1,0,0,0,1,1.3365918094659355
1602,1603,7,1,1,1,1,0.21515592178031184
1603,1604,6,0,1,1,0,0.4966176422429215
1604,1605,5,1,1,0,1,0.5267553099588107
1605,1606,5,1,1,0,1,0.5255507721937408
1606,1607,5,0,1,0,1,0.5243522811241262
1607,1608,7,1,1,1,1,0.21286841702665038
1608,1609,6,1,1,1,0,0.49821733756879927
1609,1610,7,1,1,1,1,0.21281253172290338
1610,1611,6,1,1,1,0,0.4975164778031239
1611,1612,7,0,1,1,1,0.21275646932534986
1612,1613,6,0,1,1,0,0.4945711592368833
1613,1614,5,1,1,0,1,0.5244142756465567
1614,1615,5,0,1,0,1,0.5232207499802677
1615,1616,7,1,1,1,1,0.21272381195108703
1616,1617,6,1,1,1,0,0.4961515273245251
1617,1618,7,1,1,1,1,0.2126673459672087
1618,1619,6,1,1,1,0,0.4954587336196784
1619,1620,7,1,1,1,1,0.2126107108282369
1620,1621,6,0,1,1,0,0.4947686218187433
1621,1622,4,0,1,0,0,0.8975847123570858
1622,1623,7,0,1,1,1,0.21033345913911838
1623,1624,6,0,1,1,0,0.4940978255262765
1624,1625,5,0,1,0,1,0.5235975450947764
1625,1626,3,0,0,1,1,0.8163181647780435
1626,1627,7,1,1,1,1,0.2103047431999594
1627,1628,6,1,1,1,0,0.4956634278968485
1628,1629,7,1,1,1,1,0.21025248063983337
1629,1630,6,0,1,1,0,0.49497620750229077
1630,1631,5,1,1,0,1,0.5256103326382411
1631,1632,5,0,1,0,1,0.5244207150750522
1632,1633,7,1,1,1,1,0.20800590724509205
1633,1634,6,1,1,1,0,0.4965320579461801
1634,1635,7,1,1,1,1,0.20795813540514363
1635,1636,6,0,1,1,0,0.49584513788368123
1636,1637,7,1,1,1,1,0.20570266073139365
1637,1638,6,1,1,1,0,0.4973683516639133
1638,1639,7,0,1,1,1,0.20565935922265866
1639,1640,6,1,1,1,0,0.4944840076216499
1640,1641,7,1,1,1,1,0.2078136464222604
1641,1642,6,0,1,1,0,0.4938049031843572
1642,1643,5,1,1,0,1,0.5250718398624261
1643,1644,5,0,1,0,1,0.5238870577184924
1644,1645,7,1,1,1,1,0.20559497881374855
1645,1646,6,0,1,1,0,0.495344195046584
1646,1647,5,0,1,0,1,0.525573321186277
1647,1648,7,1,1,1,1,0.20337419891503972
1648,1649,6,1,1,1,0,0.49686494575381424
1649,1650,7,1,1,1,1,0.20333475614483965
1650,1651,6,1,1,1,0,0.4961838999709265
1651,1652,7,1,1,1,1,0.203295089991833
1652,1653,6,1,1,1,0,0.49550543010000003
1653,1654,7,1,1,1,1,0.20325520316485313
1654,1655,6,1,1,1,0,0.4948295205693134
1655,1656,7,0,1,1,1,0.20321509834248708
1656,1657,6,1,1,1,0,0.4919916537712258
1657,1658,7,1,1,1,1,0.20533928033795423
1658,1659,6,0,1,1,0,0.49132549366952205
1659,1660,7,1,1,1,1,0.20313424527697066
1660,1661,6,1,1,1,0,0.49282165502220976
1661,1662,7,1,1,1,1,0.20309350224313683
1662,1663,6,0,1,1,0,0.4921558136662382
1663,1664,7,0,1,1,1,0.2009020139988713
1664,1665,6,1,1,1,0,0.4914970717105537
1665,1666,7,1,1,1,1,0.2030113959803207
1666,1667,6,0,1,1,0,0.4908361647947934
1667,1668,4,1,1,0,0,0.8972825715607979
1668,1669,4,1,1,0,0,0.8898587833967244
1669,1670,4,1,1,0,0,0.8825729527496063
1670,1671,4,0,1,0,0,0.875421156905499
1671,1672,4,1,1,0,0,0.8781083600798301
1672,1673,4,0,1,0,0,0.8711201016557666
1673,1674,4,1,1,0,0,0.8737805641375898
1674,1675,4,0,1,0,0,0.8669488636683303
1675,1676,2,0,0,1,0,1.2147356732109023
1676,1677,3,0,0,1,1,0.8179452332653336
1677,1678,7,1,1,1,1,0.2009395952517561
1678,1679,6,1,1,1,0,0.4924297966531437
1679,1680,7,1,1,1,1,0.20090235454099958
1680,1681,6,1,1,1,0,0.49176895246985486
1681,1682,7,1,1,1,1,0.200864897726163
1682,1683,6,0,1,1,0,0.491110554886636
1683,1684,4,1,1,0,0,0.8704910565069166
1684,1685,4,1,1,0,0,0.8638088314191692
1685,1686,4,0,1,0,0,0.8572417572350739
1686,1687,4,1,1,0,0,0.8598777058073939
1687,1688,4,0,1,0,0,0.8534500287581864
1688,1689,5,0,1,0,1,0.5264986327065961
1689,1690,7,1,1,1,1,0.19876530600564346
1690,1691,6,0,1,1,0,0.4926479112928063
1691,1692,0,0,0,0,0,1.4726546760269095
1692,1693,4,0,1,0,0,0.8563800162639724
1693,1694,7,0,1,1,1,0.19663045555101288
1694,1695,6,1,1,1,0,0.49201597553240095
1695,1696,7,1,1,1,1,0.1987198045984382
1696,1697,6,0,1,1,0,0.4913601131501996
1697,1698,5,0,1,0,1,0.5266187801490422
1698,1699,1,0,0,0,1,1.3325507416848454
1699,1700,7,1,1,1,1,0.19659330268938857
1700,1701,6,0,1,1,0,0.49284248064675074
1701,1702,5,0,1,0,1,0.5282834189634827
1702,1703,7,1,1,1,1,0.19446457462786837
1703,1704,6,1,1,1,0,0.49430741049832005
1704,1705,7,1,1,1,1,0.19443892474986557
1705,1706,6,1,1,1,0,0.49364977667474697
1706,1707,7,0,1,1,1,0.19441302106693947
1707,1708,6,0,1,1,0,0.4908981116343858
1708,1709,3,0,0,1,1,0.8193162564074918
1709,1710,7,1,1,1,1,0.19439759112509658
1710,1711,6,0,1,1,0,0.4923568079896845
1711,1712,5,1,1,0,1,0.5286692996409643
1712,1713,5,1,1,0,1,0.5274853150596766
1713,1714,5,1,1,0,1,0.5263070704476001
1714,1715,5,1,1,0,1,0.5251345233098267
1715,1716,5,1,1,0,1,0.5239676315736053
1716,1717,5,1,1,0,1,0.5228063535830876
1717,1718,5,1,1,0,1,0.5216506480941522
1718,1719,5,1,1,0,1,0.5205004742693069
1719,1720,5,1,1,0,1,0.5193557916726658
1720,1721,5,1,1,0,1,0.5182165602650013
1721,1722,5,1,1,0,1,0.5170827403988691
1722,1723,5,1,1,0,1,0.5159542928138059
1723,1724,5,0,1,0,1,0.514831178631596
1724,1725,5,1,1,0,1,0.5161824951540784
1725,1726,5,1,1,0,1,0.5150638510333984
1726,1727,5,1,1,0,1,0.5139504558132137
1727,1728,5,1,1,0,1,0.5128422718786072
1728,1729,5,1,1,0,1,0.5117392619764162
1729,1730,5,1,1,0,1,0.5106413892108733
1730,1731,5,1,1,0,1,0.5095486170393109
1731,1732,5,1,1,0,1,0.5084609092679268
1732,1733,5,1,1,0,1,0.507378230047611
1733,1734,5,1,1,0,1,0.506300543869833
1734,1735,5,1,1,0,1,0.5052278155625876
1735,1736,5,0,1,0,1,0.5041600102863983
1736,1737,5,1,1,0,1,0.5054951750651507
1737,1738,5,1,1,0,1,0.5044313756059555
1738,1739,5,0,1,0,1,0.5033724239998729
1739,1740,5,1,1,0,1,0.5046992388840542
1740,1741,5,1,1,0,1,0.5036442265991982
1741,1742,5,1,1,0,1,0.5025939886812584
1742,1743,5,1,1,0,1,0.5015484921310478
1743,1744,5,1,1,0,1,0.5005077042554995
1744,1745,5,1,1,0,1,0.4994715926641069
1745,1746,5,0,1,0,1,0.4984401252654163
1746,1747,5,0,1,0,1,0.49975519063827367
1747,1748,5,0,1,0,1,0.5010638933511389
1748,1749,5,1,1,0,1,0.5023662787174917
1749,1750,5,0,1,0,1,0.5013368102290704
1750,1751,5,1,1,0,1,0.5026320909227528
1751,1752,5,0,1,0,1,0.5016063478766007
1752,1753,5,1,1,0,1,0.5028946005235114
1753,1754,5,1,1,0,1,0.5018725593568456
1754,1755,5,0,1,0,1,0.5008550087918389
1755,1756,5,1,1,0,1,0.5021354966848834
1756,1757,5,1,1,0,1,0.501121588756436
1757,1758,5,0,1,0,1,0.5001121058300484
1758,1759,5,1,1,0,1,0.5013849227492249
1759,1760,5,1,1,0,1,0.5003790245817762
1760,1761,5,1,1,0,1,0.4993774872295568
1761,1762,5,1,1,0,1,0.49838028183082955
1762,1763,5,0,1,0,1,0.497387379780204
1763,1764,5,1,1,0,1,0.49865100497803744
1764,1765,5,1,1,0,1,0.4976615635775926
1765,1766,5,1,1,0,1,0.49667636391497283
1766,1767,5,1,1,0,1,0.4956953782297031
1767,1768,5,0,1,0,1,0.49471857900512684
1768,1769,5,0,1,0,1,0.49597311045792647
1769,1770,5,1,1,0,1,0.49722187551889624
1770,1771,5,1,1,0,1,0.4962476183305996
1771,1772,5,0,1,0,1,0.49527748352602974
1772,1773,5,1,1,0,1,0.4965189499980623
1773,1774,5,1,1,0,1,0.4955521179671068
1774,1775,5,1,1,0,1,0.49458935050501035
1775,1776,5,0,1,0,1,0.493630621530136
1776,1777,5,1,1,0,1,0.49486408899287837
1777,1778,5,0,1,0,1,0.4939085819495791
1778,1779,5,1,1,0,1,0.4951357065417916
1779,1780,5,1,1,0,1,0.49418340276712347
1780,1781,5,0,1,0,1,0.49323505148733127
1781,1782,5,0,1,0,1,0.4944551298302513
1782,1783,5,0,1,0,1,0.4956697609061763
1783,1784,5,0,1,0,1,0.49687898055375923
1784,1785,5,1,1,0,1,0.49808282429995043
1785,1786,5,0,1,0,1,0.497135404616587
1786,1787,5,0,1,0,1,0.49833319703449797
1787,1788,7,0,1,1,1,0.1930736365815866
1788,1789,6,1,1,1,0,0.49250430185409744
1789,1790,7,1,1,1,1,0.1951372285561147
1790,1791,6,1,1,1,0,0.49185436143609007
1791,1792,7,0,1,1,1,0.19510853407165574
1792,1793,6,1,1,1,0,0.48912777541196795
1793,1794,7,1,1,1,1,0.19715860796760598
1794,1795,6,1,1,1,0,0.48848684758191374
1795,1796,7,1,1,1,1,0.19712513532809628
1796,1797,6,1,1,1,0,0.4878482311918855
1797,1798,7,1,1,1,1,0.19709145187287103
1798,1799,6,1,1,1,0,0.48721191292698085
1799,1800,7,1,1,1,1,0.19705755996316165
1800,1801,6,1,1,1,0,0.4865778795770492
1801,1802,7,1,1,1,1,0.1970234619353164
1802,1803,6,1,1,1,0,0.48594611803564935
1803,1804,7,1,1,1,1,0.19698916010109635
1804,1805,6,1,1,1,0,0.48531661529902026
1805,1806,7,1,1,1,1,0.1969546567479672
1806,1807,6,0,1,1,0,0.4846893584650629
1807,1808,7,1,1,1,1,0.19487077381151607
1808,1809,6,0,1,1,0,0.48611351506020467
1809,1810,7,1,1,1,1,0.19279507496497783
1810,1811,6,0,1,1,0,0.48753151094916386
1811,1812,7,1,1,1,1,0.19072751111174502
1812,1813,6,1,1,1,0,0.4889433848417377
1813,1814,7,1,1,1,1,0.19070469342786733
1814,1815,6,1,1,1,0,0.4883125152496083
1815,1816,7,1,1,1,1,0.19068163461947962
1816,1817,6,1,1,1,0,0.4876838792282291
1817,1818,7,1,1,1,1,0.1906583371426147
1818,1819,6,1,1,1,0,0.487057464156333
1819,1820,7,1,1,1,1,0.19063480342844208
1820,1821,6,1,1,1,0,0.48643325751002364
1821,1822,7,0,1,1,1,0.190611035883554
1822,1823,6,0,1,1,0,0.4837951178295667
1823,1824,7,1,1,1,1,0.19058703689024847
1824,1825,6,1,1,1,0,0.48519547647739225
1825,1826,7,1,1,1,1,0.19056280880680787
1826,1827,6,0,1,1,0,0.4845778046324284
1827,1828,7,1,1,1,1,0.18853032183926088
1828,1829,6,1,1,1,0,0.4859703242987969
1829,1830,7,1,1,1,1,0.18850966666819102
1830,1831,6,0,1,1,0,0.4853529350551328
1831,1832,7,1,1,1,1,0.18648877324402557
1832,1833,6,1,1,1,0,0.48673769727887073
1833,1834,7,1,1,1,1,0.18647163594405547
1834,1835,6,1,1,1,0,0.4861206069886054
1835,1836,7,1,1,1,1,0.1864542491857465
1836,1837,6,1,1,1,0,0.4855056602301644
1837,1838,7,1,1,1,1,0.18643661537865852
1838,1839,6,1,1,1,0,0.4848928451240845
1839,1840,7,1,1,1,1,0.1864187369086825
1840,1841,6,0,1,1,0,0.4842821498807726
1841,1842,7,1,1,1,1,0.18442041811850463
1842,1843,6,1,1,1,0,0.48565376081944933
1843,1844,7,1,1,1,1,0.18440597082189858
1844,1845,6,1,1,1,0,0.48504335685326827
1845,1846,7,1,1,1,1,0.18439127044309434
1846,1847,6,1,1,1,0,0.4844350533493671
1847,1848,7,1,1,1,1,0.18437631936709986
1848,1849,6,0,1,1,0,0.483828838777971
1849,1850,7,1,1,1,1,0.1823964834135945
1850,1851,6,1,1,1,0,0.48518933823793253
1851,1852,7,1,1,1,1,0.18238489023465665
1852,1853,6,1,1,1,0,0.4845834150584388
1853,1854,7,1,1,1,1,0.18237303829882234
1854,1855,6,1,1,1,0,0.4839795618144005
1855,1856,7,1,1,1,1,0.1823609299886093
1856,1857,6,0,1,1,0,0.48337776722837555
1857,1858,7,0,1,1,1,0.18039924992497047
1858,1859,6,1,1,1,0,0.4827818125537431
1859,1860,7,0,1,1,1,0.18233595366150246
1860,1861,6,1,1,1,0,0.4802423394852992
1861,1862,7,1,1,1,1,0.18426483786959336
1862,1863,6,1,1,1,0,0.4796504024776836
1863,1864,7,1,1,1,1,0.184247964358626
1864,1865,6,0,1,1,0,0.479060465376667
1865,1866,7,1,1,1,1,0.1822966246297989
1866,1867,6,1,1,1,0,0.48040675337674743
1867,1868,7,1,1,1,1,0.18228302684823905
1868,1869,6,1,1,1,0,0.47981704977512896
1869,1870,7,1,1,1,1,0.182269188746074
1870,1871,6,1,1,1,0,0.4792293283599699
1871,1872,7,0,1,1,1,0.18225511253046878
1872,1873,6,1,1,1,0,0.4767241927052951
1873,1874,7,1,1,1,1,0.1841601861842761
1874,1875,6,1,1,1,0,0.4761440808368578
1875,1876,7,1,1,1,1,0.18414196329579646
1876,1877,6,1,1,1,0,0.475565905438169
1877,1878,7,1,1,1,1,0.18412352285225198
1878,1879,6,1,1,1,0,0.47498965619157335
1879,1880,7,1,1,1,1,0.18410486689821937
1880,1881,6,0,1,1,0,0.47441532285447396
1881,1882,7,1,1,1,1,0.18218123555415588
1882,1883,6,1,1,1,0,0.4757476571634039
1883,1884,7,1,1,1,1,0.18216577585600824
1884,1885,6,0,1,1,0,0.47517350399394426
1885,1886,7,0,1,1,1,0.1802525597161907
1886,1887,6,0,1,1,0,0.47460484400533787
1887,1888,7,1,1,1,1,0.18024024940773486
1888,1889,6,1,1,1,0,0.475928405351271
1889,1890,7,1,1,1,1,0.18022770635107388
1890,1891,6,0,1,1,0,0.47535632654015886
1891,1892,4,1,1,0,0,0.8580242908187649
1892,1893,4,1,1,0,0,0.8517451374962938
1893,1894,4,1,1,0,0,0.8455686131036207
1894,1895,4,0,1,0,0,0.8394921496136152
1895,1896,4,1,1,0,0,0.8420602735003394
1896,1897,4,1,1,0,0,0.836104135687615
1897,1898,4,0,1,0,0,0.8302420735989628
1898,1899,4,1,1,0,0,0.8328051451030993
1899,1900,4,1,1,0,0,0.8270556111875633
1900,1901,4,0,1,0,0,0.821394673581076
1901,1902,4,1,1,0,0,0.8239503227341323
1902,1903,4,0,1,0,0,0.8183948060570293
1903,1904,4,1,1,0,0,0.8209228576809828
1904,1905,4,0,1,0,0,0.8154690601339749
1905,1906,4,1,1,0,0,0.8179700550699456
1906,1907,4,0,1,0,0,0.8126144628687879
1907,1908,7,0,1,1,1,0.17847378261795677
1908,1909,6,1,1,1,0,0.474935177274391
1909,1910,7,1,1,1,1,0.18034727438922316
1910,1911,6,1,1,1,0,0.4743665435479095
1911,1912,7,0,1,1,1,0.18033374819614578
1912,1913,6,1,1,1,0,0.4719236017056483
1913,1914,7,1,1,1,1,0.18219617112229403
1914,1915,6,0,1,1,0,0.4713622006412971
1915,1916,7,1,1,1,1,0.18030602734823042
1916,1917,6,0,1,1,0,0.47267529067257064
1917,1918,7,1,1,1,1,0.17842267780483256
